0	0.149318 	-0.0471556 	-2.38264 	0.296169 	0.749845 	0.0735663 	
0.005	0.149316 	-0.0471535 	-2.38264 	0.296167 	0.749839 	0.073566 	
0.01	0.149309 	-0.0471471 	-2.38263 	0.296162 	0.749823 	0.0735652 	
0.015	0.149298 	-0.047136 	-2.38261 	0.296152 	0.749794 	0.0735638 	
0.02	0.149282 	-0.0471204 	-2.38259 	0.296139 	0.749753 	0.0735618 	
0.025	0.149259 	-0.0470981 	-2.38256 	0.29612 	0.749695 	0.0735589 	
0.03	0.149233 	-0.0470727 	-2.38252 	0.296098 	0.74963 	0.0735556 	
0.035	0.149203 	-0.0470428 	-2.38247 	0.296072 	0.749552 	0.0735518 	
0.04	0.149167 	-0.0470082 	-2.38242 	0.296042 	0.749462 	0.0735473 	
0.045	0.149127 	-0.0469691 	-2.38236 	0.296008 	0.74936 	0.0735423 	
0.05	0.149083 	-0.0469254 	-2.3823 	0.295971 	0.749247 	0.0735367 	
0.055	0.149033 	-0.0468771 	-2.38222 	0.295929 	0.749121 	0.0735306 	
0.06	0.148979 	-0.0468243 	-2.38214 	0.295883 	0.748983 	0.0735238 	
0.065	0.14892 	-0.0467668 	-2.38206 	0.295834 	0.748834 	0.0735165 	
0.07	0.148857 	-0.0467049 	-2.38196 	0.295781 	0.748672 	0.0735086 	
0.075	0.148788 	-0.0466384 	-2.38186 	0.295723 	0.748499 	0.0735001 	
0.08	0.148716 	-0.0465674 	-2.38175 	0.295662 	0.748314 	0.0734911 	
0.085	0.148638 	-0.0464919 	-2.38164 	0.295597 	0.748117 	0.0734816 	
0.09	0.148556 	-0.0464119 	-2.38151 	0.295528 	0.747908 	0.0734714 	
0.095	0.148469 	-0.0463274 	-2.38139 	0.295455 	0.747687 	0.0734608 	
0.1	0.148377 	-0.0462385 	-2.38125 	0.295378 	0.747454 	0.0734496 	
0.105	0.147882 	-0.0464359 	-2.38114 	0.293574 	0.747968 	0.0726625 	
0.11	0.147781 	-0.046338 	-2.38099 	0.29349 	0.747711 	0.0726507 	
0.115	0.147676 	-0.0462357 	-2.38083 	0.293402 	0.747443 	0.0726383 	
0.12	0.147566 	-0.046129 	-2.38067 	0.29331 	0.747163 	0.0726254 	
0.125	0.147452 	-0.0460179 	-2.3805 	0.293215 	0.746871 	0.0726121 	
0.13	0.147333 	-0.0459025 	-2.38032 	0.293116 	0.746568 	0.0725982 	
0.135	0.147209 	-0.0457828 	-2.38014 	0.293013 	0.746252 	0.0725839 	
0.14	0.147081 	-0.0456587 	-2.37994 	0.292906 	0.745926 	0.0725692 	
0.145	0.14655 	-0.0458258 	-2.37978 	0.291072 	0.746367 	0.071779 	
0.15	0.146413 	-0.0456931 	-2.37958 	0.290958 	0.746017 	0.0717638 	
0.155	0.146271 	-0.0455561 	-2.37936 	0.290841 	0.745655 	0.0717483 	
0.16	0.146126 	-0.045415 	-2.37914 	0.29072 	0.745281 	0.0717323 	
0.165	0.145975 	-0.0452696 	-2.37892 	0.290596 	0.744896 	0.0717159 	
